"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0000000",,2018,74,"B","709","708",8,"1","108","99","2519.4","7.07","23.23","30.30","30.30","39.39","99","13.13","47.47","39.39","10.31","39.18","50.52","13.13","62.63","24.24","15.15","51.52","33.33"
"01","61143","0000000",,2018,74,"B","699","698",8,"2","108","96","2515.4","9.38","17.71","27.08","21.88","51.04","96","12.63","32.63","54.74","8.33","52.08","39.58","16.84","42.11","41.05","0.00","0.00","0.00"
"01","61143","0000000",,2018,74,"B","699","698",11,"2","126","78","2504.5","5.19","10.39","15.58","24.68","59.74","77","10.39","23.38","66.23","3.95","35.53","60.53","11.69","42.86","45.45","0.00","0.00","0.00"
"01","61143","0000000",,2018,74,"B","709","708",11,"1","126","87","2526.0","8.14","27.91","36.05","20.93","43.02","86","10.47","58.14","31.40","8.54","39.02","52.44","10.47","66.28","23.26","20.93","36.05","43.02"
"01","61143","0000000",,2018,74,"B","709","708",13,"1","781","709","","7.06","18.79","25.85","24.58","49.58","708","10.07","44.54","45.39","9.67","36.22","54.11","7.10","61.08","31.82","12.91","44.68","42.41"
"01","61143","0000000",,2018,74,"B","699","698",13,"2","780","699","","6.45","12.61","19.05","24.93","56.02","698","10.79","24.32","64.89","7.32","36.30","56.38","9.61","39.45","50.93","0.00","0.00","0.00"
"01","61143","0000000",,2018,75,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","12","12",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","12","12",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","12","12",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","12","12",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","12","12",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,75,"B","12","12",13,"1","12","12","","41.67","25.00","66.67","16.67","16.67","12","58.33","41.67","0.00","41.67","41.67","16.67","50.00","41.67","8.33","50.00","41.67","8.33"
"01","61143","0000000",,2018,75,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,76,"B","339","337",3,"1","67","65","2457.5","49.23","15.38","64.62","15.38","20.00","65","46.15","32.31","21.54","36.92","40.00","23.08","23.08","72.31","4.62","46.15","35.38","18.46"
"01","61143","0000000",,2018,76,"B","348","348",3,"2","67","66","2490.6","53.03","22.73","75.76","16.67","7.58","66","62.12","22.73","15.15","45.45","46.97","7.58","54.55","33.33","12.12","0.00","0.00","0.00"
"01","61143","0000000",,2018,76,"B","348","348",4,"2","46","45","2490.5","24.44","33.33","57.78","20.00","22.22","45","31.11","33.33","35.56","42.22","37.78","20.00","42.22","28.89","28.89","0.00","0.00","0.00"
"01","61143","0000000",,2018,76,"B","339","337",4,"1","46","43","2481.9","32.56","32.56","65.12","11.63","23.26","43","32.56","39.53","27.91","34.88","41.86","23.26","25.58","67.44","6.98","27.91","51.16","20.93"
"01","61143","0000000",,2018,76,"B","339","337",5,"1","33","31","2537.9","29.03","48.39","77.42","12.90","9.68","31","19.35","61.29","19.35","48.39","38.71","12.90","25.81","61.29","12.90","41.94","48.39","9.68"
"01","61143","0000000",,2018,76,"B","348","348",5,"2","33","32","2551.8","40.63","21.88","62.50","25.00","12.50","32","50.00","28.13","21.88","40.63","53.13","6.25","28.13","50.00","21.88","0.00","0.00","0.00"
"01","61143","0000000",,2018,76,"B","348","348",6,"2","50","49","2557.4","34.69","18.37","53.06","26.53","20.41","49","38.78","32.65","28.57","34.69","34.69","30.61","38.78","42.86","18.37","0.00","0.00","0.00"
"01","61143","0000000",,2018,76,"B","339","337",6,"1","50","46","2548.3","22.22","46.67","68.89","13.33","17.78","45","35.56","44.44","20.00","33.33","40.00","26.67","31.11","57.78","11.11","44.44","42.22","13.33"
"01","61143","0000000",,2018,76,"B","339","337",7,"1","41","40","2551.2","25.00","27.50","52.50","25.00","22.50","40","30.00","40.00","30.00","30.00","45.00","25.00","12.50","67.50","20.00","27.50","47.50","25.00"
"01","61143","0000000",,2018,76,"B","348","348",7,"2","41","41","2569.0","26.83","29.27","56.10","21.95","21.95","41","42.50","27.50","30.00","36.59","36.59","26.83","36.59","48.78","14.63","0.00","0.00","0.00"
"01","61143","0000000",,2018,76,"B","348","348",8,"2","54","53","2632.5","47.17","22.64","69.81","15.09","15.09","53","55.77","30.77","13.46","43.40","39.62","16.98","49.06","39.62","11.32","0.00","0.00","0.00"
"01","61143","0000000",,2018,76,"B","339","337",8,"1","54","52","2616.1","29.41","45.10","74.51","17.65","7.84","51","43.14","47.06","9.80","37.25","47.06","15.69","25.49","68.63","5.88","50.98","43.14","5.88"
"01","61143","0000000",,2018,76,"B","339","337",11,"1","71","62","2637.9","40.32","35.48","75.81","9.68","14.52","62","50.00","35.48","14.52","52.46","32.79","14.75","38.71","48.39","12.90","53.23","32.26","14.52"
"01","61143","0000000",,2018,76,"B","348","348",11,"2","71","62","2642.9","24.19","38.71","62.90","16.13","20.97","62","43.55","29.03","27.42","29.03","53.23","17.74","41.94","45.16","12.90","0.00","0.00","0.00"
"01","61143","0000000",,2018,76,"B","348","348",13,"2","362","348","","36.49","27.01","63.51","19.54","16.95","348","47.11","28.90","23.99","38.79","43.39","17.82","43.10","40.52","16.38","0.00","0.00","0.00"
"01","61143","0000000",,2018,76,"B","339","337",13,"1","362","339","","34.12","34.42","68.55","14.84","16.62","337","38.87","41.25","19.88","39.29","40.48","20.24","26.71","63.20","10.09","43.03","41.54","15.43"
"01","61143","0000000",,2018,77,"B","28","28",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,77,"B","28","28",13,"1","28","28","","32.14","42.86","75.00","25.00","0.00","28","35.71","57.14","7.14","57.14","39.29","3.57","14.29","82.14","3.57","32.14","64.29","3.57"
"01","61143","0000000",,2018,77,"B","28","28",13,"2","28","28","","39.29","25.00","64.29","28.57","7.14","28","46.43","35.71","17.86","39.29","57.14","3.57","39.29","50.00","10.71","0.00","0.00","0.00"
"01","61143","0000000",,2018,78,"B","1042","1041",3,"2","166","164","2451.1","31.10","26.22","57.32","23.78","18.90","164","42.68","35.37","21.95","38.41","39.63","21.95","40.85","42.07","17.07","0.00","0.00","0.00"
"01","61143","0000000",,2018,78,"B","1052","1049",3,"1","166","164","2437.5","29.88","26.22","56.10","21.95","21.95","164","29.88","45.73","24.39","23.17","51.83","25.00","25.00","60.37","14.63","27.44","56.10","16.46"
"01","61143","0000000",,2018,78,"B","1052","1049",4,"1","175","173","2458.2","24.86","16.76","41.62","19.08","39.31","173","21.97","50.87","27.17","19.08","46.24","34.68","18.50","67.63","13.87","23.70","45.09","31.21"
"01","61143","0000000",,2018,78,"B","1042","1041",4,"2","175","172","2469.3","15.12","23.26","38.37","38.95","22.67","172","22.67","36.63","40.70","23.84","45.93","30.23","23.26","44.77","31.98","0.00","0.00","0.00"
"01","61143","0000000",,2018,78,"B","1042","1041",5,"2","183","180","2489.9","19.44","15.56","35.00","28.33","36.67","180","23.33","32.22","44.44","18.33","36.67","45.00","18.33","42.22","39.44","0.00","0.00","0.00"
"01","61143","0000000",,2018,78,"B","1052","1049",5,"1","183","181","2486.1","14.36","29.28","43.65","22.65","33.70","181","18.78","48.07","33.15","24.31","41.44","34.25","8.29","65.19","26.52","24.31","44.20","31.49"
"01","61143","0000000",,2018,78,"B","1052","1049",6,"1","160","154","2534.0","22.08","33.77","55.84","22.73","21.43","154","31.17","44.16","24.68","23.38","47.40","29.22","16.23","71.43","12.34","29.87","51.30","18.83"
"01","61143","0000000",,2018,78,"B","1042","1041",6,"2","160","156","2527.7","19.87","20.51","40.38","29.49","30.13","156","24.36","38.46","37.18","21.15","47.44","31.41","20.51","48.72","30.77","0.00","0.00","0.00"
"01","61143","0000000",,2018,78,"B","1042","1041",7,"2","145","138","2551.6","20.29","28.26","48.55","27.54","23.91","138","28.15","37.04","34.81","22.63","50.36","27.01","27.74","56.20","16.06","0.00","0.00","0.00"
"01","61143","0000000",,2018,78,"B","1052","1049",7,"1","145","139","2561.2","16.55","42.45","58.99","20.86","20.14","139","24.46","51.80","23.74","29.50","50.36","20.14","16.55","69.06","14.39","30.94","52.52","16.55"
"01","61143","0000000",,2018,78,"B","1052","1049",8,"1","126","116","2569.4","15.65","37.39","53.04","26.09","20.87","115","28.70","46.09","25.22","23.68","50.88","25.44","20.87","65.22","13.91","29.57","50.43","20.00"
"01","61143","0000000",,2018,78,"B","1042","1041",8,"2","126","116","2568.0","18.26","25.22","43.48","33.91","22.61","115","23.89","53.10","23.01","21.05","54.39","24.56","19.47","60.18","20.35","0.00","0.00","0.00"
"01","61143","0000000",,2018,78,"B","1042","1041",11,"2","147","116","2552.4","9.48","21.55","31.03","23.28","45.69","116","17.39","30.43","52.17","12.17","45.22","42.61","12.93","58.62","28.45","0.00","0.00","0.00"
"01","61143","0000000",,2018,78,"B","1052","1049",11,"1","147","125","2567.5","17.07","26.83","43.90","32.52","23.58","123","24.39","50.41","25.20","13.68","49.57","36.75","21.95","65.04","13.01","26.02","46.34","27.64"
"01","61143","0000000",,2018,78,"B","1052","1049",13,"1","1102","1052","","20.40","29.74","50.14","23.26","26.60","1049","25.36","48.14","26.50","22.55","47.89","29.56","17.83","66.25","15.92","27.17","49.29","23.55"
"01","61143","0000000",,2018,78,"B","1042","1041",13,"2","1102","1042","","19.50","22.67","42.17","29.49","28.34","1041","26.47","37.10","36.43","23.03","44.99","31.98","23.80","49.23","26.97","0.00","0.00","0.00"
"01","61143","0000000",,2018,79,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,79,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,2018,80,"B","1925","1920",3,"2","282","274","2508.9","55.68","32.23","87.91","8.06","4.03","273","68.86","24.54","6.59","67.40","28.21","4.40","67.40","27.47","5.13","0.00","0.00","0.00"
"01","61143","0000000",,2018,80,"B","1934","1930",3,"1","282","269","2496.6","57.99","23.79","81.78","11.52","6.69","269","55.76","37.17","7.06","51.67","38.66","9.67","50.56","44.98","4.46","55.02","37.92","7.06"
"01","61143","0000000",,2018,80,"B","1934","1930",4,"1","300","293","2544.8","62.46","19.11","81.57","12.29","6.14","293","56.31","36.52","7.17","49.49","41.98","8.53","47.10","48.12","4.78","51.88","42.32","5.80"
"01","61143","0000000",,2018,80,"B","1925","1920",4,"2","300","292","2543.7","51.71","27.40","79.11","17.81","3.08","292","63.23","27.84","8.93","55.82","38.36","5.82","57.39","37.46","5.15","0.00","0.00","0.00"
"01","61143","0000000",,2018,80,"B","1925","1920",5,"2","295","289","2577.9","55.71","20.07","75.78","16.96","7.27","289","62.63","26.30","11.07","53.63","37.72","8.65","47.40","43.25","9.34","0.00","0.00","0.00"
"01","61143","0000000",,2018,80,"B","1934","1930",5,"1","295","284","2587.0","56.69","29.23","85.92","10.56","3.52","284","58.10","39.08","2.82","59.86","33.10","7.04","43.66","52.82","3.52","55.63","38.38","5.99"
"01","61143","0000000",,2018,80,"B","1934","1930",6,"1","279","269","2607.8","48.13","36.94","85.07","11.57","3.36","268","57.09","38.06","4.85","52.43","40.45","7.12","42.91","54.48","2.61","61.57","35.45","2.99"
"01","61143","0000000",,2018,80,"B","1925","1920",6,"2","279","269","2618.5","61.94","22.39","84.33","11.19","4.48","268","68.28","22.76","8.96","58.58","36.57","4.85","60.07","33.58","6.34","0.00","0.00","0.00"
"01","61143","0000000",,2018,80,"B","1925","1920",7,"2","281","271","2632.3","54.44","26.30","80.74","14.81","4.44","270","63.02","26.79","10.19","54.44","38.89","6.67","54.44","41.11","4.44","0.00","0.00","0.00"
"01","61143","0000000",,2018,80,"B","1934","1930",7,"1","281","269","2635.4","49.44","38.29","87.73","8.18","4.09","269","60.97","33.09","5.95","61.57","28.36","10.07","35.82","61.57","2.61","55.97","41.04","2.99"
"01","61143","0000000",,2018,80,"B","1934","1930",8,"1","309","295","2654.2","46.42","42.32","88.74","7.85","3.41","293","56.31","39.93","3.75","58.48","34.95","6.57","46.76","50.85","2.39","59.25","38.36","2.40"
"01","61143","0000000",,2018,80,"B","1925","1920",8,"2","309","291","2657.7","53.98","25.95","79.93","15.92","4.15","289","62.23","33.45","4.32","59.03","35.76","5.21","57.60","36.04","6.36","0.00","0.00","0.00"
"01","61143","0000000",,2018,80,"B","1925","1920",11,"2","297","239","2675.6","43.51","28.03","71.55","12.55","15.90","239","60.50","22.27","17.23","44.12","37.39","18.49","46.03","41.00","12.97","0.00","0.00","0.00"
"01","61143","0000000",,2018,80,"B","1934","1930",11,"1","297","255","2677.0","57.48","25.59","83.07","10.24","6.69","254","67.19","26.88","5.93","55.38","33.47","11.16","49.01","46.25","4.74","60.08","32.02","7.91"
"01","61143","0000000",,2018,80,"B","1934","1930",13,"1","2043","1934","","54.09","30.78","84.87","10.31","4.82","1930","58.68","35.98","5.34","55.54","35.92","8.54","45.12","51.30","3.58","56.98","38.04","4.98"
"01","61143","0000000",,2018,80,"B","1925","1920",13,"2","2043","1925","","54.01","25.99","80.00","14.01","5.99","1920","64.14","26.39","9.46","56.36","36.13","7.51","55.88","37.11","7.00","0.00","0.00","0.00"
"01","61143","0000000",,2018,90,"B","265","265",3,"2","32","32","2390.6","6.25","15.63","21.88","40.63","37.50","32","9.38","37.50","53.13","9.38","53.13","37.50","12.50","53.13","34.38","0.00","0.00","0.00"
"01","61143","0000000",,2018,90,"B","267","265",3,"1","32","32","2377.5","3.13","28.13","31.25","15.63","53.13","32","12.50","37.50","50.00","9.38","31.25","59.38","3.13","81.25","15.63","9.38","56.25","34.38"
"01","61143","0000000",,2018,90,"B","267","265",4,"1","55","54","2404.1","11.11","7.41","18.52","20.37","61.11","54","9.26","40.74","50.00","9.26","33.33","57.41","7.41","64.81","27.78","9.26","37.04","53.70"
"01","61143","0000000",,2018,90,"B","265","265",4,"2","55","54","2424.8","1.85","11.11","12.96","50.00","37.04","54","11.11","25.93","62.96","3.70","42.59","53.70","9.26","35.19","55.56","0.00","0.00","0.00"
