"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0000000",,"2019","222","B","151","151","5","1","16","16","2562.3","56.25","18.75","75.00","6.25","18.75","16","56.25","31.25","12.50","56.25","25.00","18.75","43.75","43.75","12.50","50.00","31.25","18.75"
"01","61143","0000000",,"2019","223","B","16","16","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","224","B","525","524","5","1","76","73","2550.3","39.73","35.62","75.34","10.96","13.70","73","52.05","35.62","12.33","35.62","50.68","13.70","28.77","67.12","4.11","46.58","38.36","15.07"
"01","61143","0000000",,"2019","226","B","1652","1649","5","1","269","263","2592.4","56.65","31.18","87.83","8.75","3.42","263","63.88","31.18","4.94","53.99","39.92","6.08","48.29","48.29","3.42","59.32","37.26","3.42"
"01","61143","0000000",,"2019","227","B","540","540","5","1","85","79","2592.8","60.76","31.65","92.41","6.33","1.27","79","64.56","34.18","1.27","55.13","34.62","10.26","48.72","48.72","2.56","57.69","38.46","3.85"
"01","61143","0000000",,"2019","1","B","4614","4603","6","1","711","687","2556.6","30.90","32.65","63.56","19.53","16.91","686","37.50","40.74","21.76","30.25","48.60","21.15","27.42","60.26","12.32","41.56","43.17","15.27"
"01","61143","0000000",,"2019","3","B","2369","2364","6","1","375","362","2548.4","29.64","30.47","60.11","20.50","19.39","361","37.05","38.16","24.79","24.44","49.72","25.83","29.17","58.33","12.50","39.44","41.94","18.61"
"01","61143","0000000",,"2019","4","B","2245","2239","6","1","336","325","2565.8","32.31","35.08","67.38","18.46","14.15","325","38.01","43.61","18.38","36.76","47.35","15.89","25.47","62.42","12.11","43.93","44.55","11.53"
"01","61143","0000000",,"2019","6","B","4243","4233","6","1","641","621","2568.2","33.98","34.46","68.44","17.87","13.69","621","41.10","40.45","18.45","33.33","49.35","17.31","29.89","59.29","10.82","45.07","42.33","12.60"
"01","61143","0000000",,"2019","7","B","322","322","6","1","31","29","2573.1","31.03","41.38","72.41","20.69","6.90","29","31.03","48.28","20.69","34.48","51.72","13.79","27.59","68.97","3.45","48.28","44.83","6.90"
"01","61143","0000000",,"2019","8","B","325","324","6","1","43","42","2539.5","14.29","35.71","50.00","38.10","11.90","42","24.39","48.78","26.83","26.83","56.10","17.07","12.20","82.93","4.88","24.39","65.85","9.76"
"01","61143","0000000",,"2019","31","B","1534","1529","6","1","240","232","2491.2","12.12","23.38","35.50","28.14","36.36","231","15.28","39.74","44.98","14.78","43.48","41.74","13.48","58.26","28.26","20.09","46.29","33.62"
"01","61143","0000000",,"2019","51","B","4614","4603","6","1","711","687","2556.6","30.90","32.65","63.56","19.53","16.91","686","37.50","40.74","21.76","30.25","48.60","21.15","27.42","60.26","12.32","41.56","43.17","15.27"
"01","61143","0000000",,"2019","52","B","116","115","6","1","18","17","2457.8","0.00","23.53","23.53","29.41","47.06","17","5.88","35.29","58.82","5.88","35.29","58.82","0.00","58.82","41.18","5.88","47.06","47.06"
"01","61143","0000000",,"2019","53","B","4498","4488","6","1","693","670","2559.1","31.69","32.88","64.57","19.28","16.14","669","38.31","40.87","20.81","30.87","48.95","20.18","28.12","60.30","11.58","42.47","43.07","14.46"
"01","61143","0000000",,"2019","74","B","643","639","6","1","87","81","2465.0","6.17","20.99","27.16","22.22","50.62","81","11.11","34.57","54.32","12.35","39.51","48.15","8.64","48.15","43.21","12.35","45.68","41.98"
"01","61143","0000000",,"2019","76","B","304","303","6","1","35","32","2565.4","29.03","38.71","67.74","22.58","9.68","31","41.94","41.94","16.13","25.81","54.84","19.35","25.81","67.74","6.45","41.94","48.39","9.68"
"01","61143","0000000",,"2019","77","B","29","29","6","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","78","B","1077","1075","6","1","178","173","2512.8","16.76","26.59","43.35","29.48","27.17","173","19.88","45.61","34.50","15.12","50.00","34.88","16.28","65.70","18.02","25.73","48.54","25.73"
"01","61143","0000000",,"2019","80","B","1835","1831","6","1","297","291","2600.1","44.33","37.80","82.13","12.03","5.84","291","52.96","37.98","9.06","43.90","47.39","8.71","36.81","60.07","3.13","57.64","37.85","4.51"
"01","61143","0000000",,"2019","90","B","244","241","6","1","39","38","2472.6","0.00","32.43","32.43","35.14","32.43","37","2.78","47.22","50.00","5.41","54.05","40.54","5.41","72.97","21.62","13.89","61.11","25.00"
"01","61143","0000000",,"2019","91","B","403","401","6","1","82","80","2476.2","6.25","18.75","25.00","36.25","38.75","80","7.59","44.30","48.10","7.59","37.97","54.43","11.39","65.82","22.78","11.39","50.63","37.97"
"01","61143","0000000",,"2019","92","B","596","595","6","1","76","70","2482.9","11.43","22.86","34.29","22.86","42.86","70","17.14","34.29","48.57","12.86","44.29","42.86","14.29","50.00","35.71","15.71","41.43","42.86"
"01","61143","0000000",,"2019","93","B","1146","1144","6","1","182","177","2560.4","28.81","35.59","64.41","21.47","14.12","177","34.29","47.43","18.29","32.00","52.00","16.00","24.00","64.57","11.43","41.71","47.43","10.86"
"01","61143","0000000",,"2019","94","B","2160","2157","6","1","325","315","2602.8","46.67","37.14","83.81","11.43","4.76","315","55.91","36.74","7.35","41.85","50.16","7.99","39.49","57.32","3.18","58.60","37.26","4.14"
"01","61143","0000000",,"2019","99","B","4082","4073","6","1","624","607","2571.6","34.49","34.98","69.47","19.14","11.39","606","41.60","42.26","16.14","33.89","51.33","14.78","30.40","60.47","9.14","45.76","43.43","10.82"
"01","61143","0000000",,"2019","111","B","3080","3074","6","1","471","455","2589.8","40.44","37.36","77.80","15.16","7.03","455","48.78","41.24","9.98","38.14","51.22","10.64","34.51","61.28","4.20","52.43","41.59","5.97"
"01","61143","0000000",,"2019","120","B","12","12","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","121","B","65","65","6","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","128","B","532","530","6","1","87","80","2443.1","3.75","15.00","18.75","22.50","58.75","80","6.33","29.11","64.56","2.53","27.85","69.62","5.00","58.75","36.25","10.00","41.25","48.75"
"01","61143","0000000",,"2019","142","B","278","278","6","1","56","54","2451.4","0.00","16.67","16.67","37.04","46.30","54","0.00","45.28","54.72","0.00","41.51","58.49","3.77","69.81","26.42","3.77","56.60","39.62"
"01","61143","0000000",,"2019","144","B","715","715","6","1","108","104","2579.5","38.46","36.54","75.00","17.31","7.69","104","45.19","42.31","12.50","34.62","53.85","11.54","36.54","56.73","6.73","46.15","45.19","8.65"
"01","61143","0000000",,"2019","160","B","368","367","6","1","68","65","2442.7","0.00","15.63","15.63","35.94","48.44","64","0.00","44.26","55.74","0.00","40.32","59.68","3.23","69.35","27.42","4.92","52.46","42.62"
"01","61143","0000000",,"2019","170","B","693","691","6","1","111","107","2481.1","5.66","23.58","29.25","36.79","33.96","106","9.80","46.08","44.12","10.68","46.60","42.72","6.80","74.76","18.45","12.75","57.84","29.41"
"01","61143","0000000",,"2019","180","B","3596","3587","6","1","567","550","2570.1","35.64","34.00","69.64","16.18","14.18","550","42.88","39.42","17.70","33.76","48.72","17.52","31.33","57.01","11.66","46.45","40.44","13.11"
"01","61143","0000000",,"2019","190","B","*","*","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","200","B","450","448","6","1","60","58","2446.8","5.17","13.79","18.97","22.41","58.62","58","10.34","29.31","60.34","10.34","32.76","56.90","10.34","36.21","53.45","10.34","41.38","48.28"
"01","61143","0000000",,"2019","202","B","153","152","6","1","15","13","2548.5","33.33","16.67","50.00","33.33","16.67","12","33.33","41.67","25.00","33.33","33.33","33.33","41.67","41.67","16.67","41.67","41.67","16.67"
"01","61143","0000000",,"2019","203","B","13","13","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","204","B","552","551","6","1","106","103","2482.5","8.74","20.39","29.13","34.95","35.92","103","8.91","44.55","46.53","9.80","45.10","45.10","8.82","66.67","24.51","12.87","52.48","34.65"
"01","61143","0000000",,"2019","206","B","183","182","6","1","30","30","2561.0","30.00","36.67","66.67","13.33","20.00","30","36.67","30.00","33.33","43.33","36.67","20.00","13.33","80.00","6.67","53.33","33.33","13.33"
"01","61143","0000000",,"2019","207","B","175","175","6","1","26","25","2515.6","12.00","44.00","56.00","24.00","20.00","25","20.00","48.00","32.00","4.00","72.00","24.00","28.00","52.00","20.00","20.00","52.00","28.00"
"01","61143","0000000",,"2019","220","B","193","191","6","1","27","23","2510.7","8.70","39.13","47.83","21.74","30.43","23","13.04","47.83","39.13","17.39","56.52","26.09","4.35","78.26","17.39","17.39","56.52","26.09"
"01","61143","0000000",,"2019","222","B","151","151","6","1","20","19","2576.1","26.32","52.63","78.95","15.79","5.26","19","47.37","42.11","10.53","21.05","68.42","10.53","15.79","84.21","0.00","42.11","52.63","5.26"
"01","61143","0000000",,"2019","223","B","16","16","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","224","B","525","524","6","1","72","70","2557.3","28.57","35.71","64.29","21.43","14.29","70","35.71","47.14","17.14","22.86","57.14","20.00","27.14","64.29","8.57","44.29","42.86","12.86"
"01","61143","0000000",,"2019","226","B","1652","1649","6","1","267","261","2604.6","45.98","37.93","83.91","11.88","4.21","261","54.86","38.91","6.23","43.97","48.64","7.39","39.53","57.75","2.71","58.14","38.37","3.49"
"01","61143","0000000",,"2019","227","B","540","540","6","1","82","79","2599.7","46.84","34.18","81.01","15.19","3.80","79","53.16","40.51","6.33","44.30","48.10","7.59","39.24","58.23","2.53","54.43","43.04","2.53"
"01","61143","0000000",,"2019","1","B","4614","4603","7","1","735","710","2590.3","33.85","34.70","68.56","15.16","16.29","706","38.46","42.45","19.09","40.34","43.04","16.62","27.70","60.65","11.65","46.02","40.77","13.21"
"01","61143","0000000",,"2019","3","B","2369","2364","7","1","388","377","2581.7","29.79","36.44","66.22","15.69","18.09","376","37.07","43.73","19.20","33.33","46.93","19.73","28.53","59.47","12.00","42.67","41.60","15.73"
"01","61143","0000000",,"2019","4","B","2245","2239","7","1","347","333","2600.1","38.48","32.73","71.21","14.55","14.24","330","40.06","40.98","18.96","48.33","38.60","13.07","26.75","62.01","11.25","49.85","39.82","10.33"
"01","61143","0000000",,"2019","6","B","4243","4233","7","1","680","661","2599.3","36.38","36.53","72.91","13.24","13.85","657","41.28","42.66","16.06","43.05","42.29","14.66","29.42","60.67","9.91","49.39","39.18","11.43"
"01","61143","0000000",,"2019","7","B","322","322","7","1","49","46","2610.0","36.96","36.96","73.91","10.87","15.22","46","50.00","36.96","13.04","54.35","34.78","10.87","32.61","54.35","13.04","50.00","41.30","8.70"
"01","61143","0000000",,"2019","8","B","325","324","7","1","38","38","2571.7","18.42","42.11","60.53","23.68","15.79","38","26.32","52.63","21.05","34.21","50.00","15.79","10.53","81.58","7.89","34.21","55.26","10.53"
"01","61143","0000000",,"2019","31","B","1534","1529","7","1","280","265","2527.3","12.60","30.92","43.51","22.90","33.59","262","18.08","44.23","37.69","20.00","48.08","31.92","12.69","65.77","21.54","23.46","50.38","26.15"
"01","61143","0000000",,"2019","51","B","4614","4603","7","1","735","710","2590.3","33.85","34.70","68.56","15.16","16.29","706","38.46","42.45","19.09","40.34","43.04","16.62","27.70","60.65","11.65","46.02","40.77","13.21"
"01","61143","0000000",,"2019","52","B","116","115","7","1","23","21","2453.1","0.00","20.00","20.00","20.00","60.00","20","0.00","30.00","70.00","15.79","31.58","52.63","5.00","65.00","30.00","0.00","55.00","45.00"
"01","61143","0000000",,"2019","53","B","4498","4488","7","1","712","689","2594.3","34.84","35.13","69.97","15.01","15.01","686","39.59","42.82","17.60","41.02","43.36","15.62","28.36","60.53","11.11","47.37","40.35","12.28"
"01","61143","0000000",,"2019","74","B","643","639","7","1","118","114","2495.2","6.25","25.00","31.25","23.21","45.54","112","8.04","41.96","50.00","9.91","51.35","38.74","8.04","62.50","29.46","16.96","46.43","36.61"
"01","61143","0000000",,"2019","75","B","5","5","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","76","B","304","303","7","1","51","49","2569.2","24.49","32.65","57.14","26.53","16.33","49","27.08","45.83","27.08","32.65","53.06","14.29","24.49","59.18","16.33","34.69","51.02","14.29"
"01","61143","0000000",,"2019","77","B","29","29","7","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","78","B","1077","1075","7","1","165","155","2562.2","21.94","32.90","54.84","23.23","21.94","155","27.27","47.40","25.32","33.12","44.81","22.08","18.83","64.29","16.88","32.47","51.95","15.58"
"01","61143","0000000",,"2019","79","B","5","5","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","80","B","1835","1831","7","1","274","270","2639.6","52.24","36.94","89.18","7.46","3.36","268","54.68","41.20","4.12","56.72","36.57","6.72","40.67","55.60","3.73","63.43","32.84","3.73"
"01","61143","0000000",,"2019","90","B","244","241","7","1","41","40","2477.7","7.69","7.69","15.38","30.77","53.85","39","7.89","34.21","57.89","13.16","42.11","44.74","5.26","57.89","36.84","13.16","44.74","42.11"
"01","61143","0000000",,"2019","91","B","403","401","7","1","62","60","2516.1","11.86","20.34","32.20","32.20","35.59","59","13.56","47.46","38.98","12.07","51.72","36.21","10.17","66.10","23.73","20.34","54.24","25.42"
"01","61143","0000000",,"2019","92","B","596","595","7","1","120","114","2524.1","9.65","33.33","42.98","28.07","28.95","114","10.62","54.87","34.51","14.91","57.02","28.07","8.85","68.14","23.01","22.12","53.10","24.78"
"01","61143","0000000",,"2019","93","B","1146","1144","7","1","181","175","2592.0","33.14","40.00","73.14","9.71","17.14","175","38.51","41.38","20.11","38.86","41.14","20.00","27.43","61.71","10.86","45.14","42.29","12.57"
"01","61143","0000000",,"2019","94","B","2160","2157","7","1","321","313","2641.1","50.48","37.94","88.42","8.68","2.89","311","56.77","38.71","4.52","58.84","37.62","3.54","40.84","56.27","2.89","64.31","31.83","3.86"
"01","61143","0000000",,"2019","99","B","4082","4073","7","1","628","616","2605.8","38.50","36.38","74.88","13.70","11.42","613","43.84","41.71","14.45","45.26","42.65","12.09","30.77","61.54","7.69","50.90","39.61","9.49"
"01","61143","0000000",,"2019","111","B","3080","3074","7","1","455","445","2627.5","46.40","36.94","83.33","10.59","6.08","444","50.45","41.40","8.14","52.25","40.09","7.66","36.49","57.66","5.86","59.23","35.14","5.63"
"01","61143","0000000",,"2019","120","B","12","12","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","121","B","65","65","7","1","10","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","128","B","532","530","7","1","107","94","2488.2","3.23","23.66","26.88","24.73","48.39","93","3.23","47.31","49.46","7.61","45.65","46.74","7.53","54.84","37.63","13.98","48.39","37.63"
"01","61143","0000000",,"2019","142","B","278","278","7","1","44","42","2475.8","0.00","11.90","11.90","42.86","45.24","42","0.00","41.46","58.54","4.76","54.76","40.48","2.44","65.85","31.71","0.00","65.85","34.15"
"01","61143","0000000",,"2019","144","B","715","715","7","1","117","113","2613.6","38.94","39.82","78.76","10.62","10.62","113","50.00","37.50","12.50","45.13","42.48","12.39","29.46","66.96","3.57","56.25","34.82","8.93"
"01","61143","0000000",,"2019","160","B","368","367","7","1","54","49","2469.6","0.00","10.20","10.20","40.82","48.98","49","0.00","39.58","60.42","4.08","53.06","42.86","4.17","60.42","35.42","0.00","62.50","37.50"
"01","61143","0000000",,"2019","170","B","693","691","7","1","92","87","2514.2","8.05","24.14","32.18","33.33","34.48","87","11.63","45.35","43.02","17.24","51.72","31.03","6.98","69.77","23.26","15.12","59.30","25.58"
"01","61143","0000000",,"2019","180","B","3596","3587","7","1","593","577","2600.3","37.52","36.13","73.65","12.74","13.61","573","41.58","42.46","15.96","42.73","42.38","14.89","30.42","59.79","9.79","50.35","37.94","11.71"
"01","61143","0000000",,"2019","190","B","*","*","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","200","B","450","448","7","1","91","88","2486.5","3.49","24.42","27.91","24.42","47.67","86","5.81","40.70","53.49","5.88","55.29","38.82","4.65","63.95","31.40","15.12","46.51","38.37"
